,volcano_number,volcano_name,eruption_number,eruption_start_year,event_number,event_type,event_remarks,event_date_year,event_date_month,event_date_day
30259,373010,Grimsvotn,12832,1941,140743,Jokulhaup,,,,
30260,373010,Grimsvotn,12840,1996,140744,Ash,,,,
30261,373010,Grimsvotn,12840,1996,140745,Phreatic activity,,,,
30262,373010,Grimsvotn,12840,1996,140746,Lava flow(s),,,,
30263,373010,Grimsvotn,12840,1996,140747,Property damage,,,,
30264,373010,Grimsvotn,12840,1996,140748,Jokulhaup,,,,
30265,373010,Grimsvotn,12840,1996,140749,Volcanic tremor,,,,
30266,373010,Grimsvotn,12840,1996,140750,Earthquakes (undefined),Before.,,,
30267,373010,Grimsvotn,12840,1996,140751,Earthquakes (undefined),,,,
30268,373010,Grimsvotn,12840,1996,140752,Lightning,,,,
30269,373010,Grimsvotn,12841,1998,140757,Explosion,,,,
30270,373010,Grimsvotn,12841,1998,140758,Ash,,,,
30271,373010,Grimsvotn,12841,1998,140759,Pyroclastic flow,,,,
30272,373010,Grimsvotn,12841,1998,140760,Volcanic tremor,,,,
30273,373010,Grimsvotn,12841,1998,140761,Earthquakes (undefined),Before.,,,
30274,373010,Grimsvotn,12841,1998,140762,Earthquakes (undefined),,,,
30275,373010,Grimsvotn,12842,2004,140767,Explosion,,,,
30276,373010,Grimsvotn,12842,2004,140768,Ash,,,,
30277,373010,Grimsvotn,12842,2004,140769,Jokulhaup,,,,
30278,373010,Grimsvotn,12842,2004,140770,Volcanic tremor,Before eruption.,,,
30279,373010,Grimsvotn,12842,2004,140771,Volcanic tremor,After eruption.,,,
30280,373010,Grimsvotn,12842,2004,140772,Earthquakes (undefined),Before.,,,
30281,373010,Grimsvotn,12842,2004,140773,Earthquakes (undefined),,,,
30282,373010,Grimsvotn,12842,2004,140774,Lightning,,,,
30283,373010,Grimsvotn,12842,2004,140775,Ash,Incandescent,,,
30284,373010,Grimsvotn,12842,2004,140776,Volcanic tremor,,,,
30321,373030,Bardarbunga,12893,2002,140843,Volcanic tremor,,,,
30322,373030,Bardarbunga,12894,2005,140846,Jokulhaup,,,,
30323,373030,Bardarbunga,12894,2005,140847,Volcanic tremor,,,,
30324,373030,Bardarbunga,12895,2006,140850,Jokulhaup,,,,
30325,373030,Bardarbunga,12895,2006,140851,Volcanic tremor,,,,
30326,373030,Bardarbunga,12896,2008,140854,Jokulhaup,,,,
30327,373030,Bardarbunga,12896,2008,140855,Volcanic tremor,,,,
30339,373060,Askja,12912,1919,140877,Explosion,,,,
30340,373060,Askja,12912,1919,140878,Tephra,,,,
30341,373060,Askja,12913,1921,140880,Lava flow(s),weak or small,,,
30342,373060,Askja,12914,1922,140882,Lava flow(s),,,,
30343,373060,Askja,12915,1923,140884,Lava flow(s),weak or small,,,
30344,373060,Askja,12916,1924,140886,Lava flow(s),,,,
30345,373060,Askja,12917,1926,140888,Island formation,,,,
30346,373060,Askja,12917,1926,140890,Explosion,,,,
30347,373060,Askja,12917,1926,140891,Scoria,,,,
30348,373060,Askja,12917,1926,140892,Lava flow(s),,,,
30349,373060,Askja,12918,1938,140894,Explosion,,,,
30350,373060,Askja,12918,1938,140895,Ash,,,,
30351,373060,Askja,12918,1938,140896,Lava flow(s),weak or small,,,
30352,373060,Askja,12919,1961,140898,Explosion,,,,
30353,373060,Askja,12919,1961,140899,Lapilli,,,,
30354,373060,Askja,12919,1961,140900,Scoria,,,,
30355,373060,Askja,12919,1961,140901,Lava flow(s),,,,
30356,373060,Askja,12919,1961,140902,Lava lake,,,,
30357,373060,Askja,12919,1961,140903,Lava fountains,,,,
30358,373060,Askja,12919,1961,140904,Seismicity (volcanic),Before eruption.,,,
30386,373080,Krafla,12950,1980,140942,Deformation (deflation),,,,
30387,373080,Krafla,12951,1981,140944,Lava flow(s),,,,
30388,373080,Krafla,12951,1981,140945,Volcanic tremor,Before eruption.,,,
30389,373080,Krafla,12951,1981,140946,Deformation (inflation),,,,
30390,373080,Krafla,12951,1981,140947,Deformation (deflation),,,,
30391,373080,Krafla,12952,1981,140949,Lava flow(s),,,,
30392,373080,Krafla,12952,1981,140950,Volcanic tremor,Before eruption.,,,
30393,373080,Krafla,12952,1981,140951,Seismicity (volcanic),Before eruption.,,,
30394,373080,Krafla,12952,1981,140952,Deformation (inflation),,,,
30395,373080,Krafla,12952,1981,140953,Deformation (deflation),,,,
30396,373080,Krafla,12953,1984,140955,Lava flow(s),"violent, strong, or large",,,
30397,373080,Krafla,12953,1984,140956,Earthquakes (undefined),,,,
30398,373080,Krafla,12953,1984,140957,Deformation (inflation),,,,
30399,373080,Krafla,12953,1984,140958,Deformation (deflation),,,,
30418,376010,Jan Mayen,12970,1970,140991,Explosion,,,,
30419,376010,Jan Mayen,12970,1970,140992,Ash,,,,
30420,376010,Jan Mayen,12970,1970,140993,Phreatic activity,,,,
30421,376010,Jan Mayen,12970,1970,140994,Lava flow(s),research needed,,,
30422,376010,Jan Mayen,12970,1970,140995,Jokulhaup,,,,
30423,376010,Jan Mayen,12970,1970,140996,Evacuations,,,,
30424,376010,Jan Mayen,12970,1970,140997,Lava fountains,,,,
30425,376010,Jan Mayen,12970,1970,140998,Eruption cloud,,,,
30426,376010,Jan Mayen,12970,1970,140999,Earthquakes (undefined),,,,
30427,376010,Jan Mayen,12970,1970,141000,Pumice,,,,
30428,376010,Jan Mayen,12970,1970,141001,Lava flow(s),Entered water.,,,
30429,376010,Jan Mayen,12971,1973,141003,Explosion,weak or small,,,
30430,376010,Jan Mayen,12971,1973,141004,Crater formation,Parasitic.,,,
30431,376010,Jan Mayen,12972,1985,141007,Explosion,,,,
30439,382010,Fayal,12986,1957,141020,Island formation,ephemeral,,,
30440,382010,Fayal,12986,1957,141021,Explosion,,,,
30441,382010,Fayal,12986,1957,141022,Ash,,,,
30442,382010,Fayal,12986,1957,141023,Lapilli,,,,
30443,382010,Fayal,12986,1957,141024,Bombs,,,,
30444,382010,Fayal,12986,1957,141025,Scoria,,,,
30445,382010,Fayal,12986,1957,141026,Pyroclastic flow,,,,
30446,382010,Fayal,12986,1957,141027,Phreatic activity,,,,
30447,382010,Fayal,12986,1957,141028,Lava flow(s),,,,
30448,382010,Fayal,12986,1957,141029,Property damage,,,,
30449,382010,Fayal,12986,1957,141030,Evacuations,,,,
30450,382010,Fayal,12986,1957,141031,Cinder cone formation,,,,
30451,382010,Fayal,12986,1957,141032,Earthquakes (undefined),Before.,,,
30452,382010,Fayal,12986,1957,141033,Earthquakes (undefined),,,,
30457,382030,San Jorge,12997,1964,141041,Earthquakes (undefined),,,,
30463,382070,Don Joao de Castro Bank,13000,1997,141051,Earthquakes (undefined),,,,
30540,382110,Monaco Bank,13044,1911,141153,Phreatic activity,Uncertain,,,
30564,383010,La Palma,13057,1949,141188,Explosion,,,,
30565,383010,La Palma,13057,1949,141189,Ash,,,,
30566,383010,La Palma,13057,1949,141190,Bombs,,,,
30567,383010,La Palma,13057,1949,141191,Scoria,,,,
30568,383010,La Palma,13057,1949,141192,Pyroclastic flow,,,,
30569,383010,La Palma,13057,1949,141193,Lava flow(s),,,,
30570,383010,La Palma,13057,1949,141194,Property damage,,,,
30571,383010,La Palma,13057,1949,141195,Seismicity (volcanic),,,,
30572,383010,La Palma,13057,1949,141196,Earthquakes (undefined),,,,
30573,383010,La Palma,13057,1949,141197,Phreatomagmatic eruption,,,,
30574,383010,La Palma,13057,1949,141198,Blocks,,,,
30575,383010,La Palma,13057,1949,141199,Lava flow(s),Entered water.,,,
30576,383010,La Palma,13058,1971,141203,Explosion,,,,
30577,383010,La Palma,13058,1971,141204,Lapilli,,,,
30578,383010,La Palma,13058,1971,141205,Bombs,,,,
30628,390020,Erebus,13104,1947,141273,Explosion,,,,
30629,390020,Erebus,13104,1947,141274,Lava flow(s),Uncertain,,,
30630,390020,Erebus,13105,1955,141276,Ash,,,,
30701,384010,Fogo,13136,1951,141368,Explosion,,,,
30702,384010,Fogo,13136,1951,141369,Ash,,,,
30703,384010,Fogo,13136,1951,141370,Lava flow(s),,,,
30704,386010,Tristan da Cunha,13147,1961,141371,Property damage,,,,
30705,386010,Tristan da Cunha,13147,1961,141372,Evacuations,,,,
30706,386010,Tristan da Cunha,13147,1961,141373,Cinder cone formation,,,,
30707,386010,Tristan da Cunha,13147,1961,141374,Earthquakes (undefined),Before.,,,
30708,386010,Tristan da Cunha,13147,1961,141375,Lava flow(s),Entered water.,,,
30717,390020,Erebus,13154,1903,141389,Lava lake,Uncertain,,,
30718,390020,Erebus,13155,1908,141391,Explosion,,,,
30719,390020,Erebus,13155,1908,141392,Lava lake,Uncertain,,,
30720,390020,Erebus,13156,1911,141394,Explosion,,,,
30721,390020,Erebus,13157,1911,141396,Explosion,,,,
30722,390020,Erebus,13158,1912,141398,Explosion,,,,
30723,390020,Erebus,13158,1912,141399,Fumarolic or solfataric,,,,
30724,390020,Erebus,13158,1912,141400,Pumice,,,,
30725,390020,Erebus,13159,1915,141402,Explosion,Uncertain,,,
30726,390020,Erebus,13159,1915,141403,Lava lake,Uncertain,,,
30756,390030,Deception Island,13194,1969,141437,Cinder cone formation,,,,
30757,390030,Deception Island,13194,1969,141438,Seismicity (volcanic),Before eruption.,,,
30758,390030,Deception Island,13194,1969,141439,Seismicity (volcanic),,,,
30759,390030,Deception Island,13194,1969,141440,Lightning,,,,
30760,390030,Deception Island,13194,1969,141441,Pumice,,,,
30761,390030,Deception Island,13194,1969,141442,Blocks,,,,
30762,390030,Deception Island,13195,1970,141445,Explosion,,,,
30763,390030,Deception Island,13195,1970,141446,Ash,,,,
30764,390030,Deception Island,13195,1970,141447,Lapilli,,,,
30765,390030,Deception Island,13195,1970,141448,Bombs,,,,
30766,390030,Deception Island,13195,1970,141449,Phreatic activity,,,,
30767,390030,Deception Island,13195,1970,141450,Lahar or mudflow,,,,
30768,390030,Deception Island,13195,1970,141451,Jokulhaup,,,,
30769,390030,Deception Island,13195,1970,141452,Seismicity (volcanic),,,,
30770,390030,Deception Island,13195,1970,141453,Pumice,,,,
30771,390030,Deception Island,13196,1972,141454,Seismicity (volcanic),,,,
30772,390030,Deception Island,13197,1987,141457,Explosion,Uncertain,,,
30774,390050,Seal Nunataks Group,13200,1980,141463,Explosion,Uncertain,,,
30775,390050,Seal Nunataks Group,13200,1980,141464,Ash,Uncertain,,,
30776,390050,Seal Nunataks Group,13200,1980,141465,Lava flow(s),Uncertain,,,
30777,390070,Southern Thule,13201,1975,141467,Phreatic activity,,,,
30778,390070,Southern Thule,13201,1975,141468,Crater formation,Parasitic.,,,
30779,390090,Saunders,13204,2000,141478,Lava lake,,,,
30780,390090,Saunders,13204,2000,141480,Lava lake,,,,
30785,390100,Candlemas Island,13224,1911,141489,Explosion,Uncertain,,,
30786,390100,Candlemas Island,13224,1911,141490,Fumarolic or solfataric,Uncertain,,,
30787,390100,Candlemas Island,13225,1953,141492,Lava flow(s),Uncertain,,,
30790,390110,Hodson,13227,1930,141496,Explosion,Uncertain,,,
30804,332010,Kilauea,10113,1975,141512,Fatalities,,1975.0,11.0,29.0
30805,344020,San Cristobal,10887,1999,141513,Fatalities,,1998.0,10.0,30.0
30810,263050,Salak,13394,1938,141518,Fatalities,,2007.0,7.0,7.0
30814,223030,Nyiragongo,14105,1994,141522,Fatalities,,1990.0,11.0,21.0
30816,233020,"Fournaise, Piton de la",14363,1972,141524,Fatalities,,1972.0,8.0,
30818,241100,Ruapehu,14630,1952,141526,Fatalities,,1953.0,12.0,24.0
30820,251010,Bam,14886,1954,141528,Fatalities,,1954.0,,
30821,252080,Witori,15024,1911,141529,Fatalities,,1914.0,,
30823,263200,Dieng Volcanic Complex,15789,1993,141531,Fatalities,,1992.0,3.0,18.0
30824,263250,Merapi,15917,1986,141532,Fatalities,,1986.0,12.0,31.0
30825,264010,Batur,16194,1963,141533,Fatalities,,1963.0,9.0,
30826,264140,Kelimutu,16263,1968,141534,Fatalities,,1995.0,5.0,15.0
30827,264250,Iliwerung,16347,1976,141535,Fatalities,,1979.0,7.0,18.0
30831,273030,Mayon,16805,1978,141539,Fatalities,,1981.0,6.0,30.0
30832,282090,Kirishimayama,17162,1991,141540,Fatalities,,1989.0,8.0,26.0
30835,282110,Asosan,17345,1989,141543,Fatalities,,1989.0,2.0,12.0
30836,282110,Asosan,17347,1994,141544,Fatalities,,1994.0,5.0,29.0
30838,283040,Ontakesan,17457,1979,141546,Fatalities,,1984.0,9.0,14.0
30840,283120,Kusatsu-Shiranesan,17842,1976,141548,Fatalities,,1971.0,12.0,27.0
30841,283130,Akagisan,17849,1938,141549,Fatalities,,1947.0,9.0,16.0
30843,283170,Adatarayama,17913,1996,141551,Fatalities,,1997.0,9.0,15.0
30845,283260,Akita-Yakeyama,18089,1997,141553,Fatalities,,1986.0,5.0,8.0
30847,284010,Izu-Oshima,18242,1986,141555,Fatalities,,1986.0,11.0,15.0
30851,300060,Mutnovsky,18971,1960,141559,Fatalities,,1991.0,6.0,
30853,322010,Hood,20576,1907,141561,Fatalities,,1934.0,,
30858,332010,Kilauea,10119,1983,141566,Fatalities,,1998.0,4.0,28.0
30859,341060,Michoacan-Guanajuato,10486,1943,141567,Fatalities,,1943.0,,
30860,341090,Popocatepetl,10551,1996,141568,Fatalities,,1997.0,6.0,30.0
30861,341120,"Chichon, El",10610,1982,141569,Fatalities,,1982.0,4.0,4.0
30862,342030,Santa Maria,10624,1902,141570,Fatalities,,1902.0,10.0,25.0
30863,342030,Santa Maria,10626,1922,141571,Fatalities,,1978.0,9.0,2.0
30864,344070,"Negro, Cerro",10965,1992,141572,Fatalities,,1992.0,4.0,10.0
30865,345033,Arenal,11134,1968,141573,Fatalities,,1975.0,6.0,17.0
30866,345060,Irazu,11228,1963,141574,Fatalities,,1963.0,12.0,10.0
30867,352080,Tungurahua,11643,1999,141575,Fatalities,,2006.0,7.0,14.0
30869,358057,"Hudson, Cerro",12298,1971,141577,Fatalities,,1973.0,4.0,5.0
30870,360120,Pelee,12430,1902,141579,Fatalities,,1902.0,5.0,8.0
30877,211040,Stromboli,13430,1910,141586,Fatalities,,1930.0,9.0,11.0
30878,211040,Stromboli,13435,1934,141587,Fatalities,,2001.0,10.0,20.0
30879,224030,Oku Volcanic Field,14138,1986,141588,Fatalities,,1986.0,8.0,21.0
30882,251020,Manam,14934,2004,141591,Fatalities,,2005.0,1.0,27.0
30883,252140,Rabaul,15096,1994,141592,Fatalities,,1994.0,9.0,19.0
30885,263200,Dieng Volcanic Complex,15785,1964,141594,Fatalities,,1978.0,,
30887,263250,Merapi,15902,1930,141596,Fatalities,,1932.0,2.0,
30888,263250,Merapi,15913,1961,141597,Fatalities,,1962.0,10.0,
30889,263250,Merapi,15916,1972,141598,Fatalities,,1976.0,11.0,25.0
30890,263250,Merapi,15922,1992,141599,Fatalities,,1997.0,1.0,14.0
30891,263250,Merapi,15925,2010,141600,Fatalities,,2010.0,11.0,5.0
30893,263280,Kelut,15957,1990,141602,Fatalities,,1990.0,11.0,25.0
30894,263300,Semeru,16007,1967,141603,Fatalities,,1976.0,11.0,13.0
30896,267020,Karangetang,16535,1991,141605,Fatalities,,1992.0,5.0,11.0
30898,271080,Camiguin,16721,1948,141607,Fatalities,,1950.0,9.0,15.0
30899,273083,Pinatubo,16869,1993,141609,Fatalities,,1993.0,10.0,4.0
30901,282080,Aira,17088,1955,141611,Fatalities,,1974.0,6.0,17.0
30905,282100,Unzendake,17181,1990,141615,Fatalities,,1993.0,6.0,23.0
30906,282110,Asosan,17345,1989,141616,Fatalities,,1990.0,3.0,26.0
30907,282110,Asosan,17347,1994,141617,Fatalities,,1997.0,11.0,23.0
30910,283110,Asamayama,17773,1909,141620,Fatalities,,1911.0,8.0,15.0
30911,283110,Asamayama,17791,1938,141621,Fatalities,,1941.0,7.0,13.0
30912,283120,Kusatsu-Shiranesan,17842,1976,141622,Fatalities,,1976.0,8.0,3.0
30915,283260,Akita-Yakeyama,18089,1997,141625,Fatalities,,1988.0,,
30917,285030,Toya,18600,1944,141627,Fatalities,,1944.0,12.0,28.0
30918,285030,Toya,18601,1977,141628,Fatalities,,1978.0,10.0,24.0
30919,285050,Tokachidake,18647,1925,141629,Fatalities,,1926.0,9.0,8.0
30921,321050,St. Helens,20557,1980,141631,Fatalities,,1980.0,5.0,18.0
30922,322010,Hood,20576,1907,141632,Fatalities,,1980.0,12.0,25.0
30923,332010,Kilauea,10119,1983,141633,Fatalities,,2000.0,11.0,3.0
30924,341120,"Chichon, El",10610,1982,141634,Fatalities,,1982.0,5.0,27.0
30925,342030,Santa Maria,10626,1922,141635,Fatalities,,1990.0,7.0,19.0
30926,345033,Arenal,11134,1968,141636,Fatalities,,1988.0,7.0,6.0
30927,352080,Tungurahua,11643,1999,141637,Fatalities,,2008.0,8.0,22.0
30928,360120,Pelee,12430,1902,141638,Fatalities,,1902.0,8.0,30.0
30929,251020,Manam,14934,2004,141639,Fatalities,,2007.0,3.0,
30931,263250,Merapi,15922,1992,141641,Fatalities,,2000.0,11.0,
30932,263250,Merapi,15925,2010,141642,Fatalities,,2011.0,1.0,9.0
30933,263280,Kelut,15957,1990,141643,Fatalities,,1998.0,7.0,
30934,263300,Semeru,16007,1967,141644,Fatalities,,1978.0,9.0,19.0
30937,271080,Camiguin,16721,1948,141647,Fatalities,,1951.0,12.0,4.0
30939,282080,Aira,17088,1955,141649,Fatalities,,1974.0,8.0,9.0
30940,282110,Asosan,17345,1989,141650,Fatalities,,1990.0,4.0,18.0
30943,283110,Asamayama,17773,1909,141653,Fatalities,,1913.0,5.0,29.0
30944,342030,Santa Maria,10626,1922,141654,Fatalities,,1991.0,1.0,
30945,345033,Arenal,11134,1968,141655,Fatalities,,2000.0,8.0,23.0
30946,263250,Merapi,15922,1992,141656,Fatalities,,2001.0,8.0,5.0
30947,263300,Semeru,16007,1967,141657,Fatalities,,1981.0,3.0,29.0
30949,271080,Camiguin,16721,1948,141659,Fatalities,,1954.0,,
30950,282110,Asosan,17345,1989,141660,Fatalities,,1990.0,10.0,19.0
30953,263300,Semeru,16007,1967,141663,Fatalities,,1981.0,5.0,14.0
30956,263300,Semeru,16007,1967,141666,Fatalities,,1985.0,5.0,10.0
30958,263300,Semeru,16007,1967,141668,Fatalities,,1988.0,7.0,30.0
30960,263300,Semeru,16007,1967,141670,Fatalities,,1992.0,,
30962,263300,Semeru,16007,1967,141672,Fatalities,,1994.0,2.0,3.0
30964,263300,Semeru,16007,1967,141674,Fatalities,,1997.0,9.0,2.0
30965,263300,Semeru,16007,1967,141675,Fatalities,,2000.0,7.0,27.0
30966,263300,Semeru,16007,1967,141676,Fatalities,,2002.0,,
30969,351080,Galeras,11379,2007,141680,Evacuations,,2008.0,1.0,17.0
30970,353050,"Negra, Sierra",11712,1979,141681,Evacuations,,,,
30971,360120,Pelee,12431,1929,141682,Evacuations,,,,
30973,223020,Nyamuragira,14070,1981,141684,Evacuations,,,,
30976,256010,Tinakula,15198,1951,141687,Evacuations,,,,
30977,257050,Lopevi,15308,1970,141688,Evacuations,,,,
30978,332010,Kilauea,10119,1983,141689,Evacuations,,2009.0,4.0,
30979,341040,Colima,10475,1997,141690,Evacuations,,1999.0,2.0,14.0
30980,341090,Popocatepetl,10551,1996,141691,Evacuations,,2000.0,12.0,15.0
30981,342110,Pacaya,10761,1965,141692,Evacuations,,,,
30982,342110,Pacaya,10762,1990,141693,Evacuations,,1992.0,5.0,5.0
30983,345033,Arenal,11134,1968,141694,Evacuations,,2009.0,6.0,17.0
30984,351020,"Ruiz, Nevado del",11290,1985,141695,Evacuations,,1986.0,1.0,4.0
30985,351080,Galeras,11378,2005,141696,Evacuations,,2006.0,7.0,12.0
30986,352080,Tungurahua,11643,1999,141697,Evacuations,,2006.0,7.0,14.0
30987,354006,Sabancaya,11750,1990,141698,Evacuations,,1992.0,2.0,
30988,357100,Lonquimay,12016,1988,141699,Evacuations,,1989.0,6.0,
30989,357110,Llaima,12077,2008,141700,Evacuations,,2008.0,7.0,1.0
30990,222120,"Lengai, Ol Doinyo",13828,2007,141701,Evacuations,,2008.0,3.0,
30991,251020,Manam,14934,2004,141702,Evacuations,,2005.0,1.0,27.0
30992,263250,Merapi,15922,1992,141703,Evacuations,,1997.0,1.0,27.0
30993,263300,Semeru,16007,1967,141704,Evacuations,,,,
30995,273083,Pinatubo,16867,1991,141706,Evacuations,,1991.0,6.0,15.0
30996,282100,Unzendake,17181,1990,141707,Evacuations,,1993.0,7.0,
30998,342110,Pacaya,22213,2006,141709,Evacuations,,2010.0,5.0,27.0
30999,341040,Colima,10475,1997,141710,Evacuations,,2002.0,2.0,5.0
31000,342110,Pacaya,10762,1990,141711,Evacuations,,1993.0,1.0,10.0
31001,351020,"Ruiz, Nevado del",11290,1985,141712,Evacuations,,1988.0,3.0,22.0
31002,352080,Tungurahua,11643,1999,141713,Evacuations,,2007.0,12.0,26.0
31003,357110,Llaima,12077,2008,141714,Evacuations,,2009.0,4.0,4.0
31004,342110,Pacaya,10762,1990,141715,Evacuations,,1994.0,10.0,12.0
31005,351020,"Ruiz, Nevado del",11290,1985,141716,Evacuations,,1989.0,9.0,1.0
31006,352080,Tungurahua,11643,1999,141717,Evacuations,,2008.0,2.0,
31007,342110,Pacaya,10762,1990,141718,Evacuations,,1995.0,4.0,7.0
31008,342110,Pacaya,10762,1990,141719,Evacuations,,1996.0,10.0,10.0
31009,342110,Pacaya,10762,1990,141720,Evacuations,,1998.0,5.0,20.0
31010,342110,Pacaya,10762,1990,141721,Evacuations,,2000.0,1.0,16.0
31011,342110,Pacaya,10762,1990,141722,Evacuations,,2000.0,2.0,29.0
31018,263300,Semeru,10030,1915,141730,VEI (Explosivity Index),,1915.0,,
31019,263300,Semeru,10031,1941,141731,VEI (Explosivity Index),,1941.0,9.0,21.0
31020,263300,Semeru,10032,1945,141732,VEI (Explosivity Index),,1945.0,6.0,12.0
31056,332010,Kilauea,10071,1902,141768,VEI (Explosivity Index),,1902.0,2.0,14.0
31057,332010,Kilauea,10072,1902,141769,VEI (Explosivity Index),,1902.0,6.0,3.0
31058,332010,Kilauea,10073,1903,141770,VEI (Explosivity Index),,1903.0,11.0,25.0
31059,332010,Kilauea,10074,1905,141771,VEI (Explosivity Index),,1905.0,2.0,22.0
31060,332010,Kilauea,10075,1906,141772,VEI (Explosivity Index),,1906.0,12.0,2.0
31061,332010,Kilauea,10076,1921,141773,VEI (Explosivity Index),,1921.0,3.0,18.0
31062,332010,Kilauea,10077,1922,141774,VEI (Explosivity Index),,1922.0,5.0,28.0
31063,332010,Kilauea,10078,1923,141775,VEI (Explosivity Index),,1923.0,8.0,25.0
31064,332010,Kilauea,10079,1924,141776,VEI (Explosivity Index),,1924.0,5.0,10.0
31065,332010,Kilauea,10080,1924,141777,VEI (Explosivity Index),,1924.0,7.0,19.0
31066,332010,Kilauea,10081,1927,141778,VEI (Explosivity Index),,1927.0,7.0,7.0
31067,332010,Kilauea,10083,1929,141779,VEI (Explosivity Index),,1929.0,2.0,20.0
31068,332010,Kilauea,10084,1929,141780,VEI (Explosivity Index),,1929.0,7.0,25.0
31069,332010,Kilauea,10085,1930,141781,VEI (Explosivity Index),,1930.0,11.0,19.0
31070,332010,Kilauea,10086,1931,141782,VEI (Explosivity Index),,1931.0,12.0,23.0
31071,332010,Kilauea,10087,1934,141783,VEI (Explosivity Index),,1934.0,9.0,6.0
31072,332010,Kilauea,10088,1952,141784,VEI (Explosivity Index),,1952.0,6.0,27.0
31073,332010,Kilauea,10089,1954,141785,VEI (Explosivity Index),,1954.0,5.0,31.0
31074,332010,Kilauea,10090,1955,141786,VEI (Explosivity Index),,1955.0,2.0,28.0
31075,332010,Kilauea,10091,1960,141787,VEI (Explosivity Index),,1960.0,1.0,13.0
31076,332010,Kilauea,10092,1961,141788,VEI (Explosivity Index),,1961.0,2.0,24.0
31077,332010,Kilauea,10093,1961,141789,VEI (Explosivity Index),,1961.0,3.0,3.0
31078,332010,Kilauea,10094,1961,141790,VEI (Explosivity Index),,1961.0,7.0,10.0
31079,332010,Kilauea,10095,1961,141791,VEI (Explosivity Index),,1961.0,9.0,22.0
31080,332010,Kilauea,10096,1962,141792,VEI (Explosivity Index),,1962.0,12.0,7.0
31081,332010,Kilauea,10097,1963,141793,VEI (Explosivity Index),,1963.0,8.0,21.0
31082,332010,Kilauea,10098,1963,141794,VEI (Explosivity Index),,1963.0,10.0,5.0
31083,332010,Kilauea,10099,1965,141795,VEI (Explosivity Index),,1965.0,3.0,5.0
31084,332010,Kilauea,10100,1965,141796,VEI (Explosivity Index),,1965.0,12.0,24.0
31085,332010,Kilauea,10101,1967,141797,VEI (Explosivity Index),,1967.0,11.0,5.0
31086,332010,Kilauea,10102,1968,141798,VEI (Explosivity Index),,1968.0,8.0,22.0
31087,332010,Kilauea,10103,1968,141799,VEI (Explosivity Index),,1968.0,10.0,7.0
31088,332010,Kilauea,10104,1969,141800,VEI (Explosivity Index),,1969.0,2.0,22.0
31089,332010,Kilauea,10105,1969,141801,VEI (Explosivity Index),,1969.0,5.0,24.0
31090,332010,Kilauea,10106,1971,141802,VEI (Explosivity Index),,1971.0,8.0,14.0
31091,332010,Kilauea,10107,1971,141803,VEI (Explosivity Index),,1971.0,9.0,24.0
31092,332010,Kilauea,10108,1973,141804,VEI (Explosivity Index),,1973.0,5.0,5.0
31093,332010,Kilauea,10109,1973,141805,VEI (Explosivity Index),,1973.0,11.0,10.0
31094,332010,Kilauea,10110,1974,141806,VEI (Explosivity Index),,1974.0,7.0,19.0
31095,332010,Kilauea,10111,1974,141807,VEI (Explosivity Index),,1974.0,9.0,19.0
31096,332010,Kilauea,10112,1974,141808,VEI (Explosivity Index),,1974.0,12.0,31.0
31097,332010,Kilauea,10113,1975,141809,VEI (Explosivity Index),,1975.0,11.0,29.0
31098,332010,Kilauea,10114,1977,141810,VEI (Explosivity Index),,1977.0,9.0,13.0
31099,332010,Kilauea,10115,1979,141811,VEI (Explosivity Index),,1979.0,11.0,16.0
31100,332010,Kilauea,10116,1980,141812,VEI (Explosivity Index),,1980.0,3.0,11.0
31101,332010,Kilauea,10117,1982,141813,VEI (Explosivity Index),,1982.0,4.0,30.0
31102,332010,Kilauea,10118,1982,141814,VEI (Explosivity Index),,1982.0,9.0,25.0
31103,332010,Kilauea,10119,1983,141815,VEI (Explosivity Index),P2,1983.0,1.0,3.0
31197,332020,Mauna Loa,10213,1903,141909,VEI (Explosivity Index),,1903.0,9.0,1.0
31198,332020,Mauna Loa,10214,1907,141910,VEI (Explosivity Index),,1907.0,1.0,9.0
31199,332020,Mauna Loa,10215,1914,141911,VEI (Explosivity Index),,1914.0,11.0,25.0
31200,332020,Mauna Loa,10216,1916,141912,VEI (Explosivity Index),,1916.0,5.0,19.0
31201,332020,Mauna Loa,10217,1919,141913,VEI (Explosivity Index),,1919.0,9.0,26.0
31202,332020,Mauna Loa,10218,1926,141914,VEI (Explosivity Index),,1926.0,4.0,10.0
31203,332020,Mauna Loa,10219,1933,141915,VEI (Explosivity Index),,1933.0,12.0,2.0
31204,332020,Mauna Loa,10220,1935,141916,VEI (Explosivity Index),,1935.0,11.0,21.0
31205,332020,Mauna Loa,10221,1940,141917,VEI (Explosivity Index),,1940.0,4.0,7.0
31206,332020,Mauna Loa,10222,1942,141918,VEI (Explosivity Index),,1942.0,4.0,26.0
31207,332020,Mauna Loa,10223,1949,141919,VEI (Explosivity Index),,1949.0,1.0,6.0
31208,332020,Mauna Loa,10224,1950,141920,VEI (Explosivity Index),,1950.0,6.0,1.0
31209,332020,Mauna Loa,10225,1975,141921,VEI (Explosivity Index),,1975.0,7.0,5.0
31210,332020,Mauna Loa,10226,1984,141922,VEI (Explosivity Index),,1984.0,3.0,25.0
31233,333020,Rocard,10256,1971,141945,VEI (Explosivity Index),,1971.0,9.0,6.0
